,obs,year,month,day,date,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.,buoy_label
93184,93185,1985,11,9,1985-11-09,5.0,-110.0,,,,23.93,26.48,0
93185,93186,1985,11,10,1985-11-10,5.0,-110.0,,,,25.26,26.48,0
93186,93187,1985,11,11,1985-11-11,5.06,-110.02,,,,25.01,26.45,0
93187,93188,1985,11,12,1985-11-12,5.06,-110.02,,,,24.99,26.52,0
93188,93189,1985,11,13,1985-11-13,5.05,-110.01,,,,25.11,26.55,0
93189,93190,1985,11,14,1985-11-14,5.06,-110.02,,,,24.67,26.52,0
93190,93191,1985,11,15,1985-11-15,5.06,-110.02,,,,24.92,26.51,0
93191,93192,1985,11,16,1985-11-16,5.06,-110.01,,,,25.0,26.46,0
93192,93193,1985,11,17,1985-11-17,5.06,-110.02,,,,24.93,26.55,0
93193,93194,1985,11,18,1985-11-18,5.06,-110.02,,,,24.75,26.49,0
93194,93195,1985,11,19,1985-11-19,5.06,-110.01,,,,24.81,26.26,0
93195,93196,1985,11,20,1985-11-20,5.06,-110.01,,,,24.59,26.08,0
93196,93197,1985,11,21,1985-11-21,5.06,-110.02,,,,24.82,26.16,0
93197,93198,1985,11,22,1985-11-22,5.06,-110.01,,,,23.92,26.15,0
93198,93199,1985,11,23,1985-11-23,5.06,-110.01,,,,24.79,25.9,0
93199,93200,1985,11,24,1985-11-24,5.06,-110.01,,,,24.79,26.01,0
93200,93201,1985,11,25,1985-11-25,5.05,-110.01,,,,24.89,26.53,0
93201,93202,1985,11,26,1985-11-26,5.05,-110.01,,,,24.8,26.59,0
93202,93203,1985,11,27,1985-11-27,5.05,-110.01,,,,24.8,26.71,0
93203,93204,1985,11,28,1985-11-28,5.05,-110.01,,,,24.87,26.67,0
93204,93205,1985,11,29,1985-11-29,5.05,-110.02,,,,25.1,26.62,0
93205,93206,1985,11,30,1985-11-30,5.05,-110.01,,,,25.37,26.51,0
93206,93207,1985,12,1,1985-12-01,5.05,-110.01,,,,25.34,26.36,0
93207,93208,1985,12,2,1985-12-02,5.05,-110.02,,,,25.11,26.46,0
93208,93209,1985,12,3,1985-12-03,5.05,-110.01,,,,24.56,26.85,0
93209,93210,1985,12,4,1985-12-04,5.05,-110.01,,,,24.05,26.94,0
93210,93211,1985,12,5,1985-12-05,5.05,-110.01,,,,23.73,26.97,0
93211,93212,1985,12,6,1985-12-06,5.06,-110.01,,,,24.95,26.97,0
93212,93213,1985,12,7,1985-12-07,5.05,-110.01,,,,24.83,26.81,0
93213,93214,1985,12,8,1985-12-08,5.05,-110.01,,,,25.15,26.83,0
93214,93215,1985,12,9,1985-12-09,5.05,-110.01,,,,25.08,26.8,0
93215,93216,1985,12,10,1985-12-10,5.06,-110.01,,,,24.58,26.82,0
93216,93217,1985,12,11,1985-12-11,5.06,-110.01,,,,24.82,26.64,0
93217,93218,1985,12,12,1985-12-12,5.05,-110.01,,,,24.51,26.58,0
93218,93219,1985,12,13,1985-12-13,5.06,-110.01,,,,24.96,26.76,0
93219,93220,1985,12,14,1985-12-14,5.06,-110.02,,,,25.03,26.75,0
93220,93221,1985,12,15,1985-12-15,5.05,-110.01,,,,24.54,26.65,0
93221,93222,1985,12,16,1985-12-16,5.06,-110.01,,,,24.6,26.64,0
93222,93223,1985,12,17,1985-12-17,5.06,-110.01,,,,24.94,26.41,0
93223,93224,1985,12,18,1985-12-18,5.06,-110.01,,,,23.88,26.04,0
93224,93225,1985,12,19,1985-12-19,5.05,-110.01,,,,23.74,25.72,0
93225,93226,1985,12,20,1985-12-20,5.06,-110.01,,,,24.59,25.53,0
93226,93227,1985,12,21,1985-12-21,5.06,-110.01,,,,24.87,25.18,0
93227,93228,1985,12,22,1985-12-22,5.06,-110.01,,,,24.37,25.24,0
93228,93229,1985,12,23,1985-12-23,5.05,-110.02,,,,,,0
93229,93230,1985,12,24,1985-12-24,5.05,-110.02,,,,24.74,25.67,0
93230,93231,1985,12,25,1985-12-25,5.06,-110.01,,,,24.81,25.54,0
93231,93232,1985,12,26,1985-12-26,5.06,-110.01,,,,24.22,25.54,0
93232,93233,1985,12,27,1985-12-27,5.05,-110.02,,,,25.14,25.66,0
93233,93234,1985,12,28,1985-12-28,5.05,-110.01,,,,24.94,25.68,0
93234,93235,1985,12,29,1985-12-29,5.05,-110.01,,,,24.72,25.66,0
93235,93236,1985,12,30,1985-12-30,5.05,-110.02,,,,24.37,25.69,0
93236,93237,1985,12,31,1985-12-31,5.05,-110.03,,,,,,0
93237,93238,1986,1,1,1986-01-01,5.05,-110.02,,,,24.06,25.67,0
93238,93239,1986,1,2,1986-01-02,5.05,-110.02,,,,23.99,25.62,0
93239,93240,1986,1,3,1986-01-03,5.05,-110.01,,,,23.54,25.52,0
93240,93241,1986,1,4,1986-01-04,5.05,-110.01,,,,24.24,25.06,0
93241,93242,1986,1,5,1986-01-05,5.05,-110.01,,,,24.27,24.71,0
93242,93243,1986,1,6,1986-01-06,5.05,-110.01,,,,23.63,24.97,0
93243,93244,1986,1,7,1986-01-07,5.04,-110.02,,,,24.25,25.46,0
93244,93245,1986,1,8,1986-01-08,5.05,-110.01,,,,25.2,25.47,0
93245,93246,1986,1,9,1986-01-09,5.05,-110.01,,,,25.03,25.28,0
93246,93247,1986,1,10,1986-01-10,5.05,-110.02,,,,24.99,25.49,0
93247,93248,1986,1,11,1986-01-11,5.05,-110.02,,,,25.0,25.6,0
93248,93249,1986,1,12,1986-01-12,5.05,-110.02,,,,,,0
